Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
07/07/2026	10:08:22	0,266844	6,587000	-0,007878	-0,000171	0,000506	-0,001939	-0,000275
07/07/2026	10:08:23	1,531210	6,587000	0,752815	-0,000168	0,000508	-0,001936	-0,000278
07/07/2026	10:08:25	2,781433	6,587000	-0,045768	-0,000163	0,000514	-0,001933	-0,000275
07/07/2026	10:08:27	5,282543	6,587000	0,754804	-0,000155	0,000514	-0,001935	-0,000267
07/07/2026	10:08:29	6,532199	6,587000	-0,006451	-0,000157	0,000513	-0,001937	-0,000267
07/07/2026	10:08:31	9,047705	6,587000	0,042911	-0,000159	0,000504	-0,001938	-0,000270
07/07/2026	10:08:33	11,547621	6,589000	0,572118	-0,000165	0,000507	-0,001936	-0,000278
07/07/2026	10:08:35	12,797246	6,590000	0,138762	-0,000163	0,000507	-0,001928	-0,000278
07/07/2026	10:08:37	15,299097	6,592000	0,907245	-0,000159	0,000515	-0,001924	-0,000280
07/07/2026	10:08:39	16,563231	6,593000	0,020502	-0,000161	0,000515	-0,001928	-0,000283
07/07/2026	10:08:41	19,078824	6,594000	-0,036917	-0,000160	0,000517	-0,001926	-0,000289
07/07/2026	10:08:43	21,579268	6,597000	0,176982	-0,000162	0,000510	-0,001928	-0,000293
07/07/2026	10:08:45	22,829975	6,598000	0,047561	-0,000161	0,000512	-0,001931	-0,000293
07/07/2026	10:08:47	25,345714	6,599000	0,306235	-0,000161	0,000516	-0,001930	-0,000295
07/07/2026	10:08:49	26,610338	6,600000	-0,113454	-0,000161	0,000513	-0,001926	-0,000298
07/07/2026	10:08:51	29,141964	6,601000	-0,100695	-0,000157	0,000516	-0,001928	-0,000295
07/07/2026	10:08:53	31,657972	6,603000	0,111617	-0,000155	0,000517	-0,001924	-0,000296
07/07/2026	10:08:55	32,922530	6,604000	0,254544	-0,000161	0,000511	-0,001927	-0,000305
07/07/2026	10:08:57	35,423212	6,606000	0,056996	-0,000161	0,000513	-0,001925	-0,000315
07/07/2026	10:08:59	36,670189	6,606000	-0,035775	-0,000161	0,000510	-0,001926	-0,000316
07/07/2026	10:09:01	39,172528	6,608000	0,158039	-0,000159	0,000506	-0,001918	-0,000318
07/07/2026	10:09:03	41,687957	6,610000	0,260048	-0,000158	0,000510	-0,001919	-0,000319
07/07/2026	10:09:05	42,938774	6,611000	0,319316	-0,000159	0,000511	-0,001924	-0,000318
