Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
02/07/2026	10:21:02	0,393550	1,935000	0,552393	-0,000431	-0,000067	-0,002015	-0,000454
02/07/2026	10:21:03	1,653507	1,935000	0,117402	-0,000433	-0,000076	-0,002009	-0,000458
02/07/2026	10:21:05	2,904125	1,935000	-0,183621	-0,000430	-0,000074	-0,002019	-0,000457
02/07/2026	10:21:07	5,419966	1,935000	-0,034381	-0,000428	-0,000072	-0,002013	-0,000455
02/07/2026	10:21:09	6,670311	1,935000	0,098668	-0,000432	-0,000080	-0,002010	-0,000459
02/07/2026	10:21:11	9,186104	1,935000	0,028134	-0,000432	-0,000077	-0,002011	-0,000459
02/07/2026	10:21:13	10,435587	1,935000	0,092032	-0,000432	-0,000078	-0,002015	-0,000459
02/07/2026	10:21:15	12,951210	1,936000	0,077179	-0,000436	-0,000078	-0,002010	-0,000461
02/07/2026	10:21:17	15,466542	1,938000	0,142552	-0,000436	-0,000070	-0,002005	-0,000460
02/07/2026	10:21:19	16,717554	1,943000	0,335005	-0,000434	-0,000060	-0,002009	-0,000457
02/07/2026	10:21:21	19,232940	1,951000	0,418780	-0,000429	-0,000063	-0,002010	-0,000459
02/07/2026	10:21:23	20,498842	1,954000	0,380833	-0,000435	-0,000069	-0,002003	-0,000460
02/07/2026	10:21:25	23,014695	1,963000	0,613461	-0,000442	-0,000066	-0,002005	-0,000465
02/07/2026	10:21:27	25,544409	1,978000	0,812133	-0,000451	-0,000060	-0,002000	-0,000469
02/07/2026	10:21:29	26,811196	1,980000	0,889833	-0,000454	-0,000056	-0,002006	-0,000468
Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
02/07/2026	10:22:47	0,267113	2,037000	2,351085	-0,000492	-0,000038	-0,001993	-0,000484
02/07/2026	10:22:49	1,523706	2,037000	2,348332	-0,000491	-0,000034	-0,001992	-0,000483
02/07/2026	10:22:51	2,774225	2,037000	2,607392	-0,000491	-0,000033	-0,001996	-0,000482
02/07/2026	10:22:53	5,288944	2,037000	2,377251	-0,000490	-0,000029	-0,001992	-0,000479
02/07/2026	10:22:55	6,554886	2,037000	2,266859	-0,000487	-0,000028	-0,001994	-0,000481
02/07/2026	10:22:57	9,070470	2,037000	2,267580	-0,000487	-0,000024	-0,001991	-0,000480
02/07/2026	10:22:59	11,571218	2,033000	3,488616	-0,000477	-0,000015	-0,001990	-0,000471
02/07/2026	10:23:01	12,836101	2,033000	2,080926	-0,000477	-0,000010	-0,001992	-0,000470
02/07/2026	10:23:03	15,337196	2,040000	2,490406	-0,000486	-0,000016	-0,001995	-0,000479
02/07/2026	10:23:05	16,586226	2,040000	2,509452	-0,000492	-0,000023	-0,001991	-0,000483
02/07/2026	10:23:07	19,102078	2,041000	2,455317	-0,000500	-0,000033	-0,001994	-0,000493
02/07/2026	10:23:09	21,601823	2,042000	2,660005	-0,000501	-0,000035	-0,001995	-0,000490
02/07/2026	10:23:11	22,852240	2,043000	2,672053	-0,000501	-0,000036	-0,001994	-0,000490
02/07/2026	10:23:13	25,383809	2,044000	2,570829	-0,000507	-0,000035	-0,001996	-0,000493
02/07/2026	10:23:15	26,648881	2,044000	2,700659	-0,000506	-0,000035	-0,001989	-0,000493
02/07/2026	10:23:17	29,164151	2,045000	2,928100	-0,000504	-0,000031	-0,001990	-0,000493
02/07/2026	10:23:19	31,680897	2,046000	2,878963	-0,000501	-0,000025	-0,001989	-0,000487
02/07/2026	10:23:21	32,929766	2,047000	2,874454	-0,000502	-0,000024	-0,001982	-0,000489
02/07/2026	10:23:23	35,430156	2,048000	3,042572	-0,000502	-0,000022	-0,001983	-0,000483
02/07/2026	10:23:25	36,679741	2,049000	3,506081	-0,000505	-0,000018	-0,001986	-0,000485
02/07/2026	10:23:27	39,180455	2,050000	2,719185	-0,000505	-0,000015	-0,001988	-0,000489
