Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
09/07/2026	14:21:09	0,267118	13,772000	-0,211795	0,000113	-0,001096	-0,001920	0,000339
09/07/2026	14:21:10	1,512012	13,772000	0,314357	0,000112	-0,001098	-0,001915	0,000340
09/07/2026	14:21:12	2,778609	13,772000	-0,043255	0,000113	-0,001096	-0,001918	0,000341
09/07/2026	14:21:14	5,294265	13,772000	0,179810	0,000108	-0,001103	-0,001922	0,000339
09/07/2026	14:21:16	6,558994	13,772000	-0,064549	0,000097	-0,001110	-0,001917	0,000329
09/07/2026	14:21:18	9,071685	13,772000	-0,224100	0,000094	-0,001110	-0,001916	0,000328
09/07/2026	14:21:20	11,588875	13,772000	0,092343	0,000107	-0,001100	-0,001925	0,000337
09/07/2026	14:21:22	12,840718	13,772000	0,745175	0,000108	-0,001099	-0,001925	0,000338
09/07/2026	14:21:24	15,355987	13,772000	1,772075	0,000099	-0,001104	-0,001929	0,000324
09/07/2026	14:21:26	16,622863	13,772000	-0,557496	0,000091	-0,001110	-0,001932	0,000316
09/07/2026	14:21:28	19,152903	13,772000	-0,019730	0,000071	-0,001128	-0,001943	0,000292
09/07/2026	14:21:30	21,668289	13,772000	-0,168118	0,000064	-0,001133	-0,001944	0,000289
09/07/2026	14:21:32	22,919753	13,772000	-0,457149	0,000062	-0,001133	-0,001939	0,000288
09/07/2026	14:21:34	25,434122	13,772000	-0,162298	0,000057	-0,001142	-0,001941	0,000275
09/07/2026	14:21:36	26,699818	13,772000	1,075448	0,000055	-0,001142	-0,001953	0,000274
09/07/2026	14:21:38	29,230855	13,772000	0,089766	0,000057	-0,001143	-0,001951	0,000271
09/07/2026	14:21:40	30,480182	13,772000	0,092603	0,000055	-0,001142	-0,001952	0,000275
09/07/2026	14:21:42	32,995632	13,772000	0,041630	0,000062	-0,001139	-0,001954	0,000282
09/07/2026	14:21:44	35,512337	13,772000	0,143734	0,000053	-0,001145	-0,001957	0,000272
09/07/2026	14:21:46	36,777411	13,772000	0,080808	0,000048	-0,001150	-0,001956	0,000265
09/07/2026	14:21:48	39,278779	13,772000	-0,357328	0,000049	-0,001146	-0,001947	0,000267
09/07/2026	14:21:50	40,544111	13,772000	-0,112176	0,000044	-0,001147	-0,001944	0,000260
09/07/2026	14:21:52	43,059614	13,772000	0,452506	0,000054	-0,001138	-0,001945	0,000273
09/07/2026	14:21:54	45,559638	13,772000	0,272696	0,000053	-0,001140	-0,001947	0,000267
09/07/2026	14:21:56	46,825194	13,772000	1,160385	0,000050	-0,001143	-0,001952	0,000266
09/07/2026	14:21:58	49,340169	13,772000	0,249479	0,000051	-0,001138	-0,001950	0,000266
09/07/2026	14:22:00	50,591169	13,772000	0,336402	0,000049	-0,001144	-0,001952	0,000259
