Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	10:26:35	0,266909	8,780000	0,116077	-0,000962	-0,000201	-0,001929	-0,001260
17/07/2026	10:26:37	1,520674	8,780000	-0,913897	-0,000962	-0,000202	-0,001932	-0,001261
17/07/2026	10:26:39	2,771276	8,780000	-0,004375	-0,000966	-0,000206	-0,001936	-0,001263
17/07/2026	10:26:41	5,287225	8,780000	0,045976	-0,000970	-0,000208	-0,001933	-0,001266
17/07/2026	10:26:43	6,537591	8,780000	-0,041959	-0,000970	-0,000205	-0,001933	-0,001267
17/07/2026	10:26:45	9,053490	8,780000	0,095866	-0,000974	-0,000206	-0,001938	-0,001265
17/07/2026	10:26:47	11,583274	8,780000	0,116973	-0,000972	-0,000208	-0,001932	-0,001268
17/07/2026	10:26:49	12,834317	8,780000	1,576800	-0,000973	-0,000206	-0,001936	-0,001266
17/07/2026	10:26:51	15,348762	8,781000	-0,282967	-0,000974	-0,000205	-0,001935	-0,001266
17/07/2026	10:26:53	16,599455	8,782000	0,824414	-0,000971	-0,000204	-0,001926	-0,001266
17/07/2026	10:26:55	19,115134	8,783000	0,278385	-0,000968	-0,000197	-0,001924	-0,001261
17/07/2026	10:26:57	21,614978	8,784000	0,547514	-0,000969	-0,000199	-0,001923	-0,001263
17/07/2026	10:26:59	22,881093	8,785000	1,064684	-0,000969	-0,000198	-0,001925	-0,001261
17/07/2026	10:27:01	25,375380	8,786000	-0,189669	-0,000971	-0,000198	-0,001926	-0,001261
17/07/2026	10:27:03	26,616084	8,787000	0,107608	-0,000969	-0,000196	-0,001928	-0,001262
17/07/2026	10:27:05	29,115224	8,788000	-0,022153	-0,000968	-0,000192	-0,001922	-0,001258
17/07/2026	10:27:07	31,630364	8,790000	-0,064639	-0,000969	-0,000194	-0,001922	-0,001262
17/07/2026	10:27:09	32,880152	8,790000	-0,200843	-0,000969	-0,000194	-0,001926	-0,001260
17/07/2026	10:27:11	35,396086	8,791000	-0,161474	-0,000967	-0,000192	-0,001927	-0,001261
17/07/2026	10:27:13	36,646829	8,792000	-0,023173	-0,000966	-0,000186	-0,001923	-0,001264
17/07/2026	10:27:15	39,177241	8,794000	-0,147655	-0,000963	-0,000184	-0,001927	-0,001259
17/07/2026	10:27:17	41,677866	8,795000	-0,047096	-0,000964	-0,000192	-0,001923	-0,001267
17/07/2026	10:27:19	42,924605	8,796000	0,117838	-0,000965	-0,000196	-0,001918	-0,001270
17/07/2026	10:27:21	45,428846	8,797000	1,588471	-0,000964	-0,000200	-0,001920	-0,001274
17/07/2026	10:27:23	46,678073	8,798000	0,029953	-0,000969	-0,000202	-0,001925	-0,001275
17/07/2026	10:27:25	49,208879	8,799000	0,224686	-0,000971	-0,000198	-0,001920	-0,001271
17/07/2026	10:27:27	50,458715	8,800000	0,138252	-0,000971	-0,000197	-0,001922	-0,001271
17/07/2026	10:27:29	52,974473	8,801000	-0,091399	-0,000970	-0,000198	-0,001921	-0,001271
17/07/2026	10:27:31	55,490267	8,802000	0,172012	-0,000971	-0,000198	-0,001922	-0,001274
17/07/2026	10:27:33	56,756095	8,803000	0,162540	-0,000973	-0,000198	-0,001916	-0,001274
17/07/2026	10:27:35	59,256139	8,804000	0,202109	-0,000974	-0,000199	-0,001912	-0,001276
17/07/2026	10:27:37	60,522469	8,805000	0,201028	-0,000976	-0,000202	-0,001914	-0,001274
17/07/2026	10:27:39	63,037550	8,806000	0,348348	-0,000979	-0,000205	-0,001915	-0,001282
17/07/2026	10:27:41	65,553241	8,807000	0,166198	-0,000976	-0,000200	-0,001911	-0,001279
17/07/2026	10:27:43	66,818356	8,807000	0,524764	-0,000977	-0,000199	-0,001910	-0,001275
17/07/2026	10:27:45	69,318746	8,808000	2,212512	-0,000979	-0,000201	-0,001909	-0,001278
17/07/2026	10:27:47	70,583508	8,809000	-0,138393	-0,000980	-0,000199	-0,001914	-0,001277
17/07/2026	10:27:49	73,084211	8,810000	-0,491183	-0,000975	-0,000194	-0,001911	-0,001271
17/07/2026	10:27:51	75,615568	8,811000	0,439948	-0,000978	-0,000195	-0,001911	-0,001274
17/07/2026	10:27:53	76,882088	8,812000	0,093275	-0,000979	-0,000198	-0,001910	-0,001278
17/07/2026	10:27:55	79,397224	8,813000	0,133756	-0,000986	-0,000204	-0,001915	-0,001282
17/07/2026	10:27:57	80,655997	8,814000	1,449882	-0,000984	-0,000199	-0,001910	-0,001278
17/07/2026	10:27:59	83,147299	8,815000	0,198607	-0,000985	-0,000198	-0,001913	-0,001280
17/07/2026	10:28:01	85,646927	8,816000	0,334190	-0,000983	-0,000201	-0,001907	-0,001281
17/07/2026	10:28:03	86,912103	8,817000	-0,059101	-0,000988	-0,000199	-0,001911	-0,001282
17/07/2026	10:28:05	89,443078	8,818000	0,360651	-0,000990	-0,000201	-0,001907	-0,001285
17/07/2026	10:28:07	90,707274	8,819000	0,034781	-0,000988	-0,000198	-0,001909	-0,001279
17/07/2026	10:28:09	93,209209	8,820000	0,328857	-0,000987	-0,000193	-0,001910	-0,001277
17/07/2026	10:28:11	94,475089	8,821000	0,357311	-0,000986	-0,000194	-0,001910	-0,001279
17/07/2026	10:28:13	96,988809	8,822000	-0,110737	-0,000986	-0,000194	-0,001909	-0,001279
17/07/2026	10:28:15	99,490159	8,823000	1,022523	-0,000990	-0,000197	-0,001906	-0,001286
17/07/2026	10:28:17	100,755446	8,824000	0,337011	-0,000995	-0,000202	-0,001903	-0,001291
17/07/2026	10:28:19	103,286162	8,826000	0,298383	-0,000999	-0,000202	-0,001907	-0,001291
17/07/2026	10:28:21	104,537827	8,826000	1,035531	-0,001000	-0,000202	-0,001905	-0,001291
17/07/2026	10:28:23	107,037215	8,827000	-0,212704	-0,000998	-0,000200	-0,001901	-0,001288
17/07/2026	10:28:25	109,552564	8,829000	0,259607	-0,000998	-0,000200	-0,001901	-0,001293
17/07/2026	10:28:27	110,818694	8,829000	0,435834	-0,001000	-0,000202	-0,001906	-0,001293
17/07/2026	10:28:29	113,334214	8,830000	0,494958	-0,001002	-0,000203	-0,001902	-0,001295
17/07/2026	10:28:31	114,598477	8,830000	0,147555	-0,001003	-0,000198	-0,001905	-0,001292
17/07/2026	10:28:33	117,115106	8,832000	0,072825	-0,000999	-0,000193	-0,001902	-0,001291
17/07/2026	10:28:35	119,614714	8,833000	0,425822	-0,000999	-0,000195	-0,001905	-0,001292
17/07/2026	10:28:37	120,864946	8,833000	-0,038293	-0,001001	-0,000194	-0,001900	-0,001294
17/07/2026	10:28:39	123,397817	8,835000	0,231659	-0,001004	-0,000197	-0,001902	-0,001296
17/07/2026	10:28:41	124,647272	8,835000	0,233521	-0,001006	-0,000198	-0,001901	-0,001293
17/07/2026	10:28:43	127,177704	8,836000	0,106163	-0,001006	-0,000193	-0,001901	-0,001292
17/07/2026	10:28:45	129,693836	8,837000	0,361300	-0,001009	-0,000194	-0,001904	-0,001295
17/07/2026	10:28:47	130,943711	8,838000	0,595733	-0,001013	-0,000194	-0,001899	-0,001298
17/07/2026	10:28:49	133,443967	8,839000	0,653840	-0,001015	-0,000196	-0,001900	-0,001298
17/07/2026	10:28:51	134,709813	8,840000	0,554207	-0,001014	-0,000196	-0,001897	-0,001298
17/07/2026	10:28:53	137,210186	8,841000	0,651336	-0,001014	-0,000191	-0,001895	-0,001301
17/07/2026	10:28:55	138,459529	8,842000	0,646131	-0,001013	-0,000192	-0,001896	-0,001298
17/07/2026	10:28:57	140,974883	8,843000	3,197692	-0,001014	-0,000189	-0,001891	-0,001299
17/07/2026	10:28:59	143,490852	8,844000	0,859869	-0,001017	-0,000190	-0,001897	-0,001297
17/07/2026	10:29:01	144,740458	8,845000	-0,094752	-0,001016	-0,000191	-0,001899	-0,001299
17/07/2026	10:29:03	147,270713	8,846000	0,020966	-0,001015	-0,000189	-0,001899	-0,001298
17/07/2026	10:29:05	148,537427	8,847000	2,961354	-0,001014	-0,000183	-0,001909	-0,001299
17/07/2026	10:29:07	151,052810	8,848000	0,402949	-0,001014	-0,000186	-0,001907	-0,001301
17/07/2026	10:29:09	153,567899	8,849000	0,652423	-0,001019	-0,000190	-0,001902	-0,001307
17/07/2026	10:29:11	154,834080	8,850000	0,670875	-0,001021	-0,000190	-0,001906	-0,001305
17/07/2026	10:29:13	157,348969	8,851000	0,727906	-0,001019	-0,000184	-0,001903	-0,001304
17/07/2026	10:29:15	158,598732	8,852000	0,318304	-0,001022	-0,000186	-0,001905	-0,001303
17/07/2026	10:29:17	161,100108	8,853000	0,740915	-0,001023	-0,000185	-0,001903	-0,001306
17/07/2026	10:29:19	163,615549	8,855000	1,170561	-0,001021	-0,000183	-0,001905	-0,001303
17/07/2026	10:29:21	164,880537	8,855000	-0,556897	-0,001020	-0,000183	-0,001903	-0,001305
17/07/2026	10:29:23	167,397576	8,857000	0,718145	-0,001023	-0,000184	-0,001903	-0,001308
17/07/2026	10:29:25	168,662470	0,000000	0,839534	-0,001025	-0,000188	-0,001904	-0,001314
17/07/2026	10:29:27	171,177682	8,859000	0,822478	-0,001028	-0,000190	-0,001901	-0,001314
17/07/2026	10:29:29	173,694385	8,860000	0,875514	-0,001037	-0,000196	-0,001901	-0,001321
17/07/2026	10:29:31	174,959201	8,860000	0,888560	-0,001040	-0,000197	-0,001902	-0,001321
17/07/2026	10:29:33	177,475075	8,862000	0,898571	-0,001044	-0,000196	-0,001907	-0,001321
17/07/2026	10:29:35	178,724959	8,862000	0,813968	-0,001048	-0,000197	-0,001908	-0,001322
17/07/2026	10:29:37	181,257196	8,863000	0,837253	-0,001048	-0,000194	-0,001905	-0,001324
17/07/2026	10:29:39	182,520313	8,864000	0,941167	-0,001046	-0,000192	-0,001906	-0,001322
17/07/2026	10:29:41	185,022238	8,865000	0,955518	-0,001048	-0,000189	-0,001907	-0,001321
17/07/2026	10:29:43	187,552549	8,866000	0,526944	-0,001045	-0,000188	-0,001897	-0,001323
17/07/2026	10:29:45	188,803203	8,866000	1,109052	-0,001046	-0,000187	-0,001900	-0,001324
17/07/2026	10:29:47	191,318973	8,867000	0,891913	-0,001050	-0,000185	-0,001901	-0,001323
17/07/2026	10:29:49	192,584191	8,868000	0,980182	-0,001051	-0,000188	-0,001896	-0,001327
17/07/2026	10:29:51	195,100111	8,869000	1,062058	-0,001054	-0,000185	-0,001902	-0,001327
17/07/2026	10:29:53	197,615933	8,870000	1,077114	-0,001056	-0,000183	-0,001899	-0,001326
17/07/2026	10:29:55	198,879904	8,870000	0,826865	-0,001055	-0,000181	-0,001896	-0,001326
17/07/2026	10:29:57	201,411298	8,871000	0,953761	-0,001054	-0,000182	-0,001897	-0,001325
17/07/2026	10:29:59	202,662303	8,872000	1,054556	-0,001056	-0,000181	-0,001900	-0,001327
17/07/2026	10:30:01	205,162300	8,873000	-0,640025	-0,001054	-0,000179	-0,001898	-0,001330
17/07/2026	10:30:03	207,645692	8,874000	1,207029	-0,001059	-0,000184	-0,001896	-0,001332
17/07/2026	10:30:05	208,912571	8,875000	1,137265	-0,001060	-0,000182	-0,001900	-0,001332
17/07/2026	10:30:07	211,438592	8,876000	1,183787	-0,001062	-0,000184	-0,001897	-0,001333
17/07/2026	10:30:09	212,678063	8,877000	1,230722	-0,001064	-0,000182	-0,001901	-0,001331
17/07/2026	10:30:11	215,178209	8,878000	1,083416	-0,001066	-0,000181	-0,001891	-0,001333
17/07/2026	10:30:13	217,693190	8,879000	1,073565	-0,001064	-0,000178	-0,001894	-0,001333
17/07/2026	10:30:15	218,958405	8,879000	1,304444	-0,001063	-0,000179	-0,001890	-0,001335
17/07/2026	10:30:17	221,459187	8,881000	1,188699	-0,001068	-0,000183	-0,001890	-0,001340
17/07/2026	10:30:19	222,725285	8,881000	1,366717	-0,001069	-0,000181	-0,001898	-0,001337
17/07/2026	10:30:21	225,240334	8,883000	2,155072	-0,001072	-0,000182	-0,001899	-0,001345
17/07/2026	10:30:23	226,505200	8,883000	0,764136	-0,001077	-0,000183	-0,001902	-0,001346
17/07/2026	10:30:25	229,021159	8,885000	1,250834	-0,001075	-0,000182	-0,001903	-0,001343
17/07/2026	10:30:27	231,537657	8,886000	1,547313	-0,001077	-0,000181	-0,001902	-0,001342
17/07/2026	10:30:29	232,802932	8,886000	1,366887	-0,001082	-0,000184	-0,001903	-0,001345
17/07/2026	10:30:31	235,317367	8,888000	1,372022	-0,001082	-0,000183	-0,001901	-0,001343
17/07/2026	10:30:33	236,568815	8,888000	1,423945	-0,001081	-0,000181	-0,001902	-0,001346
17/07/2026	10:30:35	239,083296	8,889000	1,326169	-0,001085	-0,000181	-0,001901	-0,001347
17/07/2026	10:30:37	241,599001	8,891000	1,479252	-0,001092	-0,000181	-0,001899	-0,001349
17/07/2026	10:30:39	242,848955	8,891000	1,549101	-0,001091	-0,000182	-0,001892	-0,001349
17/07/2026	10:30:41	245,366303	8,892000	1,598896	-0,001088	-0,000177	-0,001901	-0,001349
17/07/2026	10:30:43	246,615551	8,893000	1,475756	-0,001088	-0,000175	-0,001901	-0,001348
17/07/2026	10:30:45	249,147677	8,894000	1,648866	-0,001091	-0,000172	-0,001899	-0,001348
17/07/2026	10:30:47	251,663114	8,895000	2,272339	-0,001090	-0,000175	-0,001902	-0,001350
17/07/2026	10:30:49	252,911199	8,896000	0,917171	-0,001087	-0,000171	-0,001904	-0,001349
17/07/2026	10:30:51	255,413055	8,896000	2,159735	-0,001090	-0,000169	-0,001903	-0,001353
17/07/2026	10:30:53	256,663152	8,897000	1,557197	-0,001094	-0,000169	-0,001907	-0,001355
17/07/2026	10:30:55	259,163047	8,898000	2,288213	-0,001102	-0,000177	-0,001904	-0,001362
17/07/2026	10:30:57	261,677233	8,899000	1,684300	-0,001107	-0,000179	-0,001908	-0,001364
17/07/2026	10:30:59	262,927119	8,899000	1,357051	-0,001109	-0,000179	-0,001915	-0,001361
17/07/2026	10:31:01	265,426020	8,900000	1,687138	-0,001115	-0,000178	-0,001914	-0,001366
17/07/2026	10:31:03	266,673554	8,900000	1,598068	-0,001116	-0,000178	-0,001914	-0,001368
17/07/2026	10:31:05	269,193151	8,901000	1,745809	-0,001122	-0,000180	-0,001911	-0,001371
17/07/2026	10:31:07	271,708025	8,902000	2,741478	-0,001124	-0,000180	-0,001913	-0,001372
17/07/2026	10:31:09	272,959257	8,903000	1,561727	-0,001123	-0,000180	-0,001911	-0,001372
17/07/2026	10:31:11	275,458183	8,904000	2,210507	-0,001124	-0,000177	-0,001912	-0,001370
17/07/2026	10:31:13	276,724751	8,904000	2,001485	-0,001123	-0,000177	-0,001910	-0,001372
17/07/2026	10:31:15	279,225352	8,905000	1,916999	-0,001126	-0,000175	-0,001908	-0,001373
17/07/2026	10:31:17	280,489792	8,906000	1,857866	-0,001122	-0,000174	-0,001903	-0,001372
17/07/2026	10:31:19	282,990629	8,907000	1,717808	-0,001121	-0,000169	-0,001906	-0,001369
17/07/2026	10:31:21	285,491146	8,908000	1,930888	-0,001126	-0,000167	-0,001904	-0,001374
17/07/2026	10:31:23	286,740160	8,909000	1,830210	-0,001126	-0,000166	-0,001906	-0,001371
17/07/2026	10:31:25	289,239407	8,910000	2,050940	-0,001125	-0,000163	-0,001903	-0,001367
17/07/2026	10:31:27	290,505430	8,910000	2,036834	-0,001124	-0,000162	-0,001899	-0,001368
17/07/2026	10:31:29	293,021423	8,911000	1,414469	-0,001128	-0,000159	-0,001900	-0,001374
17/07/2026	10:31:31	295,537029	8,912000	1,821244	-0,001136	-0,000166	-0,001903	-0,001378
17/07/2026	10:31:33	296,802540	8,913000	2,102831	-0,001139	-0,000169	-0,001900	-0,001381
17/07/2026	10:31:35	299,317278	8,914000	2,119903	-0,001140	-0,000170	-0,001899	-0,001385
17/07/2026	10:31:37	300,565948	8,914000	2,029375	-0,001146	-0,000172	-0,001901	-0,001385
17/07/2026	10:31:39	303,069156	8,915000	2,008923	-0,001150	-0,000173	-0,001904	-0,001389
17/07/2026	10:31:41	305,583660	8,917000	1,007933	-0,001154	-0,000173	-0,001904	-0,001393
17/07/2026	10:31:43	306,848855	8,917000	2,107166	-0,001156	-0,000175	-0,001901	-0,001395
17/07/2026	10:31:45	309,366382	8,918000	3,163256	-0,001158	-0,000173	-0,001901	-0,001393
17/07/2026	10:31:47	310,630455	8,918000	1,381168	-0,001153	-0,000170	-0,001898	-0,001392
17/07/2026	10:31:49	313,159266	8,920000	2,166940	-0,001154	-0,000171	-0,001900	-0,001393
