Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
13/07/2026	11:47:32	0,266835	8,834000	0,317233	0,001523	0,000323	-0,002035	-0,000531
13/07/2026	11:47:34	1,511645	8,834000	0,094923	0,001521	0,000324	-0,002034	-0,000531
13/07/2026	11:47:36	2,777265	8,834000	0,008751	0,001518	0,000324	-0,002034	-0,000530
13/07/2026	11:47:38	5,293020	8,834000	-0,058665	0,001516	0,000321	-0,002032	-0,000528
13/07/2026	11:47:40	6,557911	8,834000	-0,006430	0,001515	0,000325	-0,002036	-0,000529
13/07/2026	11:47:42	9,072912	8,835000	0,044970	0,001503	0,000320	-0,002030	-0,000535
13/07/2026	11:47:44	11,588525	8,837000	-0,030828	0,001493	0,000318	-0,002031	-0,000537
13/07/2026	11:47:46	12,839378	8,837000	-0,090260	0,001495	0,000320	-0,002035	-0,000536
13/07/2026	11:47:48	15,355526	8,838000	0,085389	0,001489	0,000317	-0,002026	-0,000537
13/07/2026	11:47:50	16,604828	8,839000	0,079669	0,001489	0,000317	-0,002031	-0,000535
13/07/2026	11:47:52	19,136102	8,840000	-0,034829	0,001486	0,000320	-0,002033	-0,000534
13/07/2026	11:47:54	21,653617	8,842000	0,054426	0,001483	0,000323	-0,002026	-0,000529
13/07/2026	11:47:56	22,918155	8,843000	-0,063193	0,001483	0,000325	-0,002032	-0,000528
13/07/2026	11:47:58	25,448147	8,844000	0,706707	0,001480	0,000326	-0,002025	-0,000529
13/07/2026	11:48:00	26,698262	8,845000	-0,242911	0,001478	0,000327	-0,002033	-0,000527
13/07/2026	11:48:02	29,215605	8,847000	0,008305	0,001476	0,000326	-0,002029	-0,000528
13/07/2026	11:48:04	30,479374	8,849000	-0,123066	0,001480	0,000328	-0,002030	-0,000525
13/07/2026	11:48:06	32,979838	8,850000	-0,095500	0,001475	0,000337	-0,002031	-0,000518
13/07/2026	11:48:08	35,496050	8,852000	-0,177427	0,001469	0,000333	-0,002030	-0,000524
13/07/2026	11:48:10	36,760695	8,853000	1,483608	0,001463	0,000332	-0,002032	-0,000527
13/07/2026	11:48:12	39,260642	8,855000	-0,047169	0,001466	0,000334	-0,002032	-0,000522
13/07/2026	11:48:14	40,510768	8,856000	-0,186830	0,001458	0,000332	-0,002026	-0,000525
13/07/2026	11:48:16	43,027038	8,857000	-0,249355	0,001454	0,000330	-0,002025	-0,000527
13/07/2026	11:48:18	45,543090	8,859000	-0,053121	0,001453	0,000333	-0,002031	-0,000525
13/07/2026	11:48:20	46,808257	8,860000	1,685685	0,001457	0,000332	-0,002025	-0,000527
13/07/2026	11:48:22	49,323878	8,861000	0,542626	0,001447	0,000330	-0,002030	-0,000531
13/07/2026	11:48:24	50,573153	8,861000	0,099674	0,001446	0,000327	-0,002027	-0,000533
13/07/2026	11:48:26	53,074778	8,862000	-0,110782	0,001438	0,000323	-0,002024	-0,000537
13/07/2026	11:48:28	55,571689	8,863000	0,005638	0,001437	0,000323	-0,002021	-0,000537
13/07/2026	11:48:30	56,823647	8,864000	0,114233	0,001434	0,000323	-0,002031	-0,000539
13/07/2026	11:48:32	59,324097	8,866000	-0,158219	0,001425	0,000313	-0,002033	-0,000545
13/07/2026	11:48:34	60,589228	8,866000	-0,135469	0,001424	0,000313	-0,002030	-0,000542
13/07/2026	11:48:36	63,105317	8,868000	0,091604	0,001429	0,000321	-0,002039	-0,000539
13/07/2026	11:48:38	65,605287	8,870000	-0,133474	0,001425	0,000323	-0,002039	-0,000535
13/07/2026	11:48:40	66,855515	8,870000	0,250580	0,001422	0,000320	-0,002038	-0,000539
13/07/2026	11:48:42	69,370882	8,871000	0,398636	0,001398	0,000309	-0,002046	-0,000548
13/07/2026	11:48:44	70,635182	8,872000	-0,241877	0,001385	0,000294	-0,002049	-0,000566
13/07/2026	11:48:46	73,135748	8,873000	-0,457525	0,001377	0,000282	-0,002048	-0,000575
13/07/2026	11:48:48	75,651165	8,874000	0,009274	0,001371	0,000280	-0,002051	-0,000577
13/07/2026	11:48:50	76,902954	8,875000	0,320254	0,001368	0,000280	-0,002057	-0,000579
13/07/2026	11:48:52	79,432718	8,876000	3,160693	0,001359	0,000273	-0,002054	-0,000584
13/07/2026	11:48:54	80,683746	8,877000	-0,232923	0,001352	0,000267	-0,002063	-0,000593
13/07/2026	11:48:56	83,199348	8,879000	0,105723	0,001352	0,000272	-0,002061	-0,000584
13/07/2026	11:48:58	84,465620	8,879000	1,166189	0,001354	0,000276	-0,002060	-0,000582
13/07/2026	11:49:00	86,980900	8,880000	-0,020519	0,001358	0,000279	-0,002063	-0,000584
13/07/2026	11:49:02	89,479079	8,882000	0,326435	0,001333	0,000252	-0,002069	-0,000604
13/07/2026	11:49:04	90,729827	8,883000	0,197038	0,001322	0,000243	-0,002068	-0,000609
13/07/2026	11:49:06	93,245750	8,885000	0,041088	0,001336	0,000258	-0,002066	-0,000594
