Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
0.266844,6.587,-0.007878,-0.000171,0.000506,-0.001939,-0.000275
1.53121,6.587,0.752815,-0.000168,0.000508,-0.001936,-0.000278
2.781433,6.587,-0.045768,-0.000163,0.000514,-0.001933,-0.000275
5.282543,6.587,0.754804,-0.000155,0.000514,-0.001935,-0.000267
6.532199,6.587,-0.006451,-0.000157,0.000513,-0.001937,-0.000267
9.047705,6.587,0.042911,-0.000159,0.000504,-0.001938,-0.00027
11.547621,6.589,0.572118,-0.000165,0.000507,-0.001936,-0.000278
12.797246,6.59,0.138762,-0.000163,0.000507,-0.001928,-0.000278
15.299097,6.592,0.907245,-0.000159,0.000515,-0.001924,-0.00028
16.563231,6.593,0.020502,-0.000161,0.000515,-0.001928,-0.000283
19.078824,6.594,-0.036917,-0.00016,0.000517,-0.001926,-0.000289
21.579268,6.597,0.176982,-0.000162,0.00051,-0.001928,-0.000293
22.829975,6.598,0.047561,-0.000161,0.000512,-0.001931,-0.000293
25.345714,6.599,0.306235,-0.000161,0.000516,-0.00193,-0.000295
26.610338,6.6,-0.113454,-0.000161,0.000513,-0.001926,-0.000298
29.141964,6.601,-0.100695,-0.000157,0.000516,-0.001928,-0.000295
31.657972,6.603,0.111617,-0.000155,0.000517,-0.001924,-0.000296
32.92253,6.604,0.254544,-0.000161,0.000511,-0.001927,-0.000305
35.423212,6.606,0.056996,-0.000161,0.000513,-0.001925,-0.000315
36.670189,6.606,-0.035775,-0.000161,0.00051,-0.001926,-0.000316
39.172528,6.608,0.158039,-0.000159,0.000506,-0.001918,-0.000318
41.687957,6.61,0.260048,-0.000158,0.00051,-0.001919,-0.000319
42.938774,6.611,0.319316,-0.000159,0.000511,-0.001924,-0.000318
45.439217,6.612,0.146474,-0.000158,0.000514,-0.001923,-0.00032
46.705479,6.613,0.26834,-0.000156,0.000518,-0.001917,-0.000321
49.219513,6.615,0.298747,-0.000155,0.000521,-0.00192,-0.000319
50.470312,6.615,0.178352,-0.000154,0.00052,-0.001922,-0.00032
55.501244,6.619,0.384607,-0.000152,0.000517,-0.001915,-0.000327
56.767147,6.62,0.218137,-0.00015,0.000519,-0.001912,-0.000328
59.282451,6.621,0.341934,-0.000149,0.00052,-0.001914,-0.000332
60.532109,6.622,0.341302,-0.00015,0.000521,-0.001921,-0.00033
63.048705,6.623,0.260822,-0.000148,0.000522,-0.001921,-0.000336
65.579588,6.625,0.440044,-0.000156,0.000517,-0.001915,-0.000343
66.84501,6.625,0.321434,-0.000155,0.000516,-0.001915,-0.000344
69.361053,6.627,0.438563,-0.000149,0.000517,-0.001915,-0.000344
70.610461,6.628,0.377128,-0.000147,0.000517,-0.001917,-0.000343
73.142723,6.629,1.554899,-0.000149,0.000517,-0.001916,-0.000347
75.657703,6.63,0.415292,-0.000147,0.00052,-0.001915,-0.00035
76.908212,6.631,2.227393,-0.000148,0.00052,-0.001921,-0.000355
79.423834,6.633,0.470968,-0.000147,0.00052,-0.001917,-0.000357
80.688809,6.633,0.458315,-0.000152,0.000519,-0.001916,-0.000357
83.204243,6.634,1.516436,-0.000151,0.000517,-0.001923,-0.000361
84.470471,6.634,0.375796,-0.000153,0.000519,-0.001919,-0.000365
86.984976,6.636,0.39888,-0.000153,0.000517,-0.001925,-0.000366
89.501272,6.637,0.453068,-0.000155,0.000516,-0.001924,-0.000369
90.768087,6.638,0.617982,-0.000154,0.000513,-0.001923,-0.000376
93.282844,6.639,0.651856,-0.000157,0.000514,-0.001919,-0.000382
94.532115,6.64,0.542652,-0.000157,0.000516,-0.001918,-0.000385
97.032557,6.641,0.806493,-0.000154,0.000519,-0.001917,-0.000386
99.547914,6.642,0.656222,-0.000151,0.00052,-0.00192,-0.000383
100.797653,6.643,0.675703,-0.000147,0.000523,-0.001922,-0.00038
103.314791,6.645,0.695088,-0.000149,0.000524,-0.001923,-0.000384
104.579692,6.645,0.541973,-0.000152,0.000527,-0.001924,-0.000383
107.110142,6.646,-1.005943,-0.000154,0.000531,-0.001911,-0.000383
109.642077,6.648,0.612645,-0.000153,0.000535,-0.001907,-0.000385
110.89253,6.648,0.621456,-0.000152,0.000535,-0.001905,-0.000387
114.672551,6.649,0.788646,-0.000151,0.000538,-0.001902,-0.000392
117.172659,6.652,0.757404,-0.000152,0.000537,-0.001908,-0.000394
119.672787,6.653,-0.620072,-0.00015,0.00054,-0.001907,-0.000398
120.923683,6.654,0.912518,-0.000156,0.000534,-0.001902,-0.000407
123.439082,6.655,0.821268,-0.000156,0.000535,-0.001908,-0.000411
124.703829,6.655,0.532275,-0.000158,0.000533,-0.001906,-0.000413
128.486058,6.656,0.967826,-0.000165,0.00053,-0.00191,-0.000424
131.017143,6.658,0.994097,-0.000165,0.00053,-0.001911,-0.000425
133.532574,6.659,1.029595,-0.000165,0.00053,-0.00191,-0.000428
134.782652,6.66,1.08747,-0.000169,0.000524,-0.001909,-0.000435
137.267254,6.661,0.538849,-0.000168,0.000528,-0.001917,-0.000436
138.516565,6.661,1.118437,-0.000172,0.000524,-0.001908,-0.000445
141.013061,6.662,1.040375,-0.000176,0.000521,-0.001902,-0.000443
143.502667,6.663,4.259884,-0.000181,0.000524,-0.001902,-0.00045
144.751171,6.664,1.118256,-0.000183,0.000518,-0.001907,-0.000456
147.26825,6.665,1.016942,-0.000183,0.000515,-0.001907,-0.000464
148.517573,6.666,1.11911,-0.000182,0.000522,-0.00191,-0.000463
151.032542,6.667,0.986712,-0.000173,0.00053,-0.001917,-0.000458
153.532214,6.669,1.246325,-0.000169,0.000537,-0.001916,-0.000459
154.782053,6.669,1.029653,-0.000173,0.000532,-0.001921,-0.000463
157.29772,6.67,1.220488,-0.000201,0.000504,-0.001921,-0.00049
158.548201,6.671,1.136644,-0.000204,0.000502,-0.001928,-0.000488
161.047739,6.673,1.363571,-0.0002,0.00051,-0.001928,-0.000491
163.549932,6.674,1.793588,-0.000188,0.000522,-0.001925,-0.000483
164.797905,6.674,1.305425,-0.000186,0.000524,-0.001923,-0.000483
167.32964,6.676,1.305648,-0.000196,0.000526,-0.001933,-0.000485
168.579176,6.676,1.331851,-0.000201,0.00052,-0.00193,-0.000489
171.094424,6.678,1.300247,-0.00021,0.000513,-0.001933,-0.000498
173.610949,6.679,1.426629,-0.000214,0.000511,-0.001934,-0.0005
174.87691,6.679,1.459426,-0.000213,0.000512,-0.001933,-0.000503
177.392783,6.681,1.513014,-0.000207,0.000517,-0.001932,-0.000502
178.642677,6.681,1.58888,-0.000209,0.000517,-0.001935,-0.000504
181.157547,6.683,3.21277,-0.000213,0.000518,-0.001934,-0.000509
