Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
0.266909,8.78,0.116077,-0.000962,-0.000201,-0.001929,-0.00126
1.520674,8.78,-0.913897,-0.000962,-0.000202,-0.001932,-0.001261
2.771276,8.78,-0.004375,-0.000966,-0.000206,-0.001936,-0.001263
5.287225,8.78,0.045976,-0.00097,-0.000208,-0.001933,-0.001266
6.537591,8.78,-0.041959,-0.00097,-0.000205,-0.001933,-0.001267
9.05349,8.78,0.095866,-0.000974,-0.000206,-0.001938,-0.001265
11.583274,8.78,0.116973,-0.000972,-0.000208,-0.001932,-0.001268
12.834317,8.78,1.5768,-0.000973,-0.000206,-0.001936,-0.001266
15.348762,8.781,-0.282967,-0.000974,-0.000205,-0.001935,-0.001266
16.599455,8.782,0.824414,-0.000971,-0.000204,-0.001926,-0.001266
19.115134,8.783,0.278385,-0.000968,-0.000197,-0.001924,-0.001261
21.614978,8.784,0.547514,-0.000969,-0.000199,-0.001923,-0.001263
22.881093,8.785,1.064684,-0.000969,-0.000198,-0.001925,-0.001261
25.37538,8.786,-0.189669,-0.000971,-0.000198,-0.001926,-0.001261
26.616084,8.787,0.107608,-0.000969,-0.000196,-0.001928,-0.001262
29.115224,8.788,-0.022153,-0.000968,-0.000192,-0.001922,-0.001258
31.630364,8.79,-0.064639,-0.000969,-0.000194,-0.001922,-0.001262
32.880152,8.79,-0.200843,-0.000969,-0.000194,-0.001926,-0.00126
35.396086,8.791,-0.161474,-0.000967,-0.000192,-0.001927,-0.001261
36.646829,8.792,-0.023173,-0.000966,-0.000186,-0.001923,-0.001264
39.177241,8.794,-0.147655,-0.000963,-0.000184,-0.001927,-0.001259
41.677866,8.795,-0.047096,-0.000964,-0.000192,-0.001923,-0.001267
42.924605,8.796,0.117838,-0.000965,-0.000196,-0.001918,-0.00127
45.428846,8.797,1.588471,-0.000964,-0.0002,-0.00192,-0.001274
46.678073,8.798,0.029953,-0.000969,-0.000202,-0.001925,-0.001275
49.208879,8.799,0.224686,-0.000971,-0.000198,-0.00192,-0.001271
50.458715,8.8,0.138252,-0.000971,-0.000197,-0.001922,-0.001271
52.974473,8.801,-0.091399,-0.00097,-0.000198,-0.001921,-0.001271
55.490267,8.802,0.172012,-0.000971,-0.000198,-0.001922,-0.001274
56.756095,8.803,0.16254,-0.000973,-0.000198,-0.001916,-0.001274
59.256139,8.804,0.202109,-0.000974,-0.000199,-0.001912,-0.001276
60.522469,8.805,0.201028,-0.000976,-0.000202,-0.001914,-0.001274
63.03755,8.806,0.348348,-0.000979,-0.000205,-0.001915,-0.001282
65.553241,8.807,0.166198,-0.000976,-0.0002,-0.001911,-0.001279
66.818356,8.807,0.524764,-0.000977,-0.000199,-0.00191,-0.001275
69.318746,8.808,2.212512,-0.000979,-0.000201,-0.001909,-0.001278
70.583508,8.809,-0.138393,-0.00098,-0.000199,-0.001914,-0.001277
73.084211,8.81,-0.491183,-0.000975,-0.000194,-0.001911,-0.001271
75.615568,8.811,0.439948,-0.000978,-0.000195,-0.001911,-0.001274
76.882088,8.812,0.093275,-0.000979,-0.000198,-0.00191,-0.001278
79.397224,8.813,0.133756,-0.000986,-0.000204,-0.001915,-0.001282
80.655997,8.814,1.449882,-0.000984,-0.000199,-0.00191,-0.001278
83.147299,8.815,0.198607,-0.000985,-0.000198,-0.001913,-0.00128
85.646927,8.816,0.33419,-0.000983,-0.000201,-0.001907,-0.001281
86.912103,8.817,-0.059101,-0.000988,-0.000199,-0.001911,-0.001282
89.443078,8.818,0.360651,-0.00099,-0.000201,-0.001907,-0.001285
90.707274,8.819,0.034781,-0.000988,-0.000198,-0.001909,-0.001279
93.209209,8.82,0.328857,-0.000987,-0.000193,-0.00191,-0.001277
94.475089,8.821,0.357311,-0.000986,-0.000194,-0.00191,-0.001279
96.988809,8.822,-0.110737,-0.000986,-0.000194,-0.001909,-0.001279
